File Path	Tags	Source	Confidence	Verified	Title	Authors	Year	DOI	ISBN	arXiv	Sanity Passed	Sanity Score	Auto Safe	Needs OCR	Notes	Imported	Error	Suggested Command	Vision Used	Vision Trigger	Vision Status	Vision Error	Final Source	Soft Auto	Soft Auto Reasons
/home/jacob/Literature_pre_papis/Hien_slack/page2/Peter J. Bickel, Chris A.J. Klaassen, Ya’acov Ritov, Jon A. Wellner - Efficient and Adaptive Estimation for Semiparametric Models-Springer (1993).pdf	Hien_slack, page2	openlibrary_isbn	high	yes	Efficient and adaptive estimation for semiparametric models	Peter J. Bickel	1998		0387984739		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/Peter J. Bickel, Chris A.J. Klaassen, Ya’acov Ritov, Jon A. Wellner - Efficient and Adaptive Estimation for Semiparametric Models-Springer (1993).pdf' --from isbn 0387984739 --set title 'Efficient and adaptive estimation for semiparametric models' --set author 'Peter J. Bickel' --set year 1998 --set isbn 0387984739 --set publisher Springer --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/Rafael Correa, Abderrahim Hantoute, Marco A. López - Fundamentals of Convex Analysis and Optimization_ A Supremum Function Approach-S.pdf	Hien_slack, page2	crossref_doi	high	yes	Fundamentals of Convex Analysis and Optimization	Rafael Correa; Abderrahim Hantoute; Marco A. López	2023	10.1007/978-3-031-29551-5			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/Rafael Correa, Abderrahim Hantoute, Marco A. López - Fundamentals of Convex Analysis and Optimization_ A Supremum Function Approach-S.pdf' --from doi 10.1007/978-3-031-29551-5 --set title 'Fundamentals of Convex Analysis and Optimization' --set author 'Rafael Correa and Abderrahim Hantoute and Marco A. López' --set year 2023 --set doi 10.1007/978-3-031-29551-5 --set publisher 'Springer International Publishing' --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/Real Analysis with Economic Applications - Efe A Ok - 2007-1.pdf	Hien_slack, page2	openlibrary_isbn	high	yes	Real Analysis with Economic Applications	Efe A. Ok	2007		9780691117683		yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/Real Analysis with Economic Applications - Efe A Ok - 2007-1.pdf' --from isbn 9780691117683 --set title 'Real Analysis with Economic Applications' --set author 'Efe A. Ok' --set year 2007 --set isbn 9780691117683 --set publisher 'Princeton University Press' --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/Reinhold Remmert, R.B. Burckel - Theory of Complex Functions-Springer (1990).pdf	Hien_slack, page2	openlibrary_isbn	high	yes	Theory of complex functions	Reinhold Remmert	1991		0387971955		yes	1.000	yes	no	best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/Reinhold Remmert, R.B. Burckel - Theory of Complex Functions-Springer (1990).pdf' --from isbn 0387971955 --set title 'Theory of complex functions' --set author 'Reinhold Remmert' --set year 1991 --set isbn 0387971955 --set publisher Springer-Verlag --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/Richard Serfozo (auth.) - Basics of Applied Stochastic Processes-Springer-Verlag Berlin Heidelberg (2009).pdf	Hien_slack, page2	crossref_doi	high	yes	Basics of Applied Stochastic Processes	Richard Serfozo	2009	10.1007/978-3-540-89332-5			yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/Richard Serfozo (auth.) - Basics of Applied Stochastic Processes-Springer-Verlag Berlin Heidelberg (2009).pdf' --from doi 10.1007/978-3-540-89332-5 --set title 'Basics of Applied Stochastic Processes' --set author 'Richard Serfozo' --set year 2009 --set doi 10.1007/978-3-540-89332-5 --set publisher 'Springer Berlin Heidelberg' --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/S.M. Srivastava - A Course on Borel Sets-Springer (2001).pdf	Hien_slack, page2	crossref_doi	high	yes	A Course on Borel Sets	S. M. Srivastava	1998	10.1007/978-3-642-85473-6			yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/S.M. Srivastava - A Course on Borel Sets-Springer (2001).pdf' --from doi 10.1007/978-3-642-85473-6 --set title 'A Course on Borel Sets' --set author 'S. M. Srivastava' --set year 1998 --set doi 10.1007/978-3-642-85473-6 --set publisher 'Springer Berlin Heidelberg' --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/Takashi Shioya - Metric Measure Geometry_ Gromov's Theory of Convergence and Concentration of Metrics and Measures-European Mathematical Society (2.pdf	Hien_slack, page2	openlibrary_isbn	high	yes	Metric measure geometry	Takashi Shioya	2016		9783037191583		yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		"papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/Takashi Shioya - Metric Measure Geometry_ Gromov'""'""'s Theory of Convergence and Concentration of Metrics and Measures-European Mathematical Society (2.pdf' --from isbn 9783037191583 --set title 'Metric measure geometry' --set author 'Takashi Shioya' --set year 2016 --set isbn 9783037191583 --set publisher 'European Mathematical Society' --set tags 'Hien_slack page2' --batch --no-confirm"	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/V. A. Ogorodnikov_ S. M. Prigarin - Numerical Modelling of Random Processes and Fields_ Algorithms and Applications-De Gruyter (1996).pdf	Hien_slack, page2	openlibrary_isbn	high	yes	Numerical Modelling of Random Processes and Fields	V. A. Ogorodnikov; S. M. Prigarin	2018		9067641995		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/V. A. Ogorodnikov_ S. M. Prigarin - Numerical Modelling of Random Processes and Fields_ Algorithms and Applications-De Gruyter (1996).pdf' --from isbn 9067641995 --set title 'Numerical Modelling of Random Processes and Fields' --set author 'V. A. Ogorodnikov and S. M. Prigarin' --set year 2018 --set isbn 9067641995 --set publisher 'De Gruyter, Inc.' --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/Vladimir Koltchinskii (auth.)-Oracle Inequalities in Empirical Risk Minimization and Sparse Recovery Problems_ École d’Été de Probabilités de Saint-Flour XXXVIII-20-1.pdf	Hien_slack, page2	crossref_doi	high	yes	Oracle Inequalities in Empirical Risk Minimization and Sparse Recovery Problems	Vladimir Koltchinskii	2011	10.1007/978-3-642-22147-7	3642221467		yes	1.000	yes	yes	best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/Vladimir Koltchinskii (auth.)-Oracle Inequalities in Empirical Risk Minimization and Sparse Recovery Problems_ École d’Été de Probabilités de Saint-Flour XXXVIII-20-1.pdf' --from doi 10.1007/978-3-642-22147-7 --set title 'Oracle Inequalities in Empirical Risk Minimization and Sparse Recovery Problems' --set author 'Vladimir Koltchinskii' --set year 2011 --set doi 10.1007/978-3-642-22147-7 --set isbn 3642221467 --set publisher 'Springer Berlin Heidelberg' --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page2/W. Wistar Comfort, Stylianos Negrepontis (auth.) - The Theory of Ultrafilters-Springer-Verlag Berlin Heidelberg (1974).pdf	Hien_slack, page2	crossref_doi	high	yes	The Theory of Ultrafilters	W. Wistar Comfort; Stylianos Negrepontis	1974	10.1007/978-3-642-65780-1			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page2/W. Wistar Comfort, Stylianos Negrepontis (auth.) - The Theory of Ultrafilters-Springer-Verlag Berlin Heidelberg (1974).pdf' --from doi 10.1007/978-3-642-65780-1 --set title 'The Theory of Ultrafilters' --set author 'W. Wistar Comfort and Stylianos Negrepontis' --set year 1974 --set doi 10.1007/978-3-642-65780-1 --set publisher 'Springer Berlin Heidelberg' --set tags 'Hien_slack page2' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Hien_slack/page3/David Pollard Convergence of Stochastic Processes Springer Series in Statistics 1984.pdf	Hien_slack, page3	openlibrary_isbn	high	yes	Convergence of stochastic processes	Pollard, David	1984		0387909907		yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Hien_slack/page3/David Pollard Convergence of Stochastic Processes Springer Series in Statistics 1984.pdf' --from isbn 0387909907 --set title 'Convergence of stochastic processes' --set author 'Pollard, David' --set year 1984 --set isbn 0387909907 --set publisher Springer-Verlag --set tags 'Hien_slack page3' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Hien_slack/page3/Feinberg E et al. - Th Prob App - 2020a.pdf	Hien_slack, page3	crossref_doi	high	yes	Fatou's Lemma for Weakly Converging Measures under the Uniform Integrability Condition	E. A. Feinberg; P. O. Kasyanov; Y. Liang	2020	10.1137/s0040585x97t989738			yes	1.000	yes	no	best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		"papis add '/home/jacob/Literature_pre_papis/Hien_slack/page3/Feinberg E et al. - Th Prob App - 2020a.pdf' --from doi 10.1137/s0040585x97t989738 --set title 'Fatou'""'""'s Lemma for Weakly Converging Measures under the Uniform Integrability Condition' --set author 'E. A. Feinberg and P. O. Kasyanov and Y. Liang' --set year 2020 --set doi 10.1137/s0040585x97t989738 --set publisher 'Society for Industrial & Applied Mathematics (SIAM)' --set tags 'Hien_slack page3' --batch --no-confirm"	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Infinite_dimensional_analysis/Smooth/The Convenient Setting of Global Analysis.pdf	Infinite_dimensional_analysis, Smooth	crossref_search	high	yes	The Convenient Setting of Global Analysis	Andreas Kriegl; Peter Michor	1997	10.1090/surv/053			yes	1.000	yes	no	crossref_search_score=1.050 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Infinite_dimensional_analysis/Smooth/The Convenient Setting of Global Analysis.pdf' --from doi 10.1090/surv/053 --set title 'The Convenient Setting of Global Analysis' --set author 'Andreas Kriegl and Peter Michor' --set year 1997 --set doi 10.1090/surv/053 --set publisher 'American Mathematical Society' --set tags 'Infinite_dimensional_analysis Smooth' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/JaynesProbabilityTheory.pdf	imported	openlibrary_isbn	high	yes	PROBABILITY THEORY: THE LOGIC OF SCIENCE.	E. T. Jaynes	2003		9780521592710		yes	1.000	yes	yes	best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/JaynesProbabilityTheory.pdf --from isbn 9780521592710 --set title 'PROBABILITY THEORY: THE LOGIC OF SCIENCE.' --set author 'E. T. Jaynes' --set year 2003 --set isbn 9780521592710 --set publisher 'CAMBRIDGE UNIV PRESS' --set tags imported --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/KL_divergence/itbook-export.pdf	KL_divergence	crossref_search	high	yes	Information Theory	Yury Polyanskiy; Yihong Wu	2024	10.1017/9781108966351			yes	1.000	yes	no	crossref_search_score=1.050 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/KL_divergence/itbook-export.pdf --from doi 10.1017/9781108966351 --set title 'Information Theory' --set author 'Yury Polyanskiy and Yihong Wu' --set year 2024 --set doi 10.1017/9781108966351 --set publisher 'Cambridge University Press' --set tags KL_divergence --batch --no-confirm	yes	hard-case: identifiers found but lookup failed	ok		crossref_search	no	
/home/jacob/Literature_pre_papis/MCMC/AndrieuFreitasDoucetJordan2003.pdf	MCMC	crossref_search	high	yes	An Introduction to MCMC for Machine Learning	Christophe Andrieu; Nando de Freitas; Arnaud Doucet; Michael I. Jordan	2003	10.1023/a:1020281327116			yes	1.000	yes	no	crossref_search_score=1.050 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/MCMC/AndrieuFreitasDoucetJordan2003.pdf --from doi 10.1023/a:1020281327116 --set title 'An Introduction to MCMC for Machine Learning' --set author 'Christophe Andrieu and Nando de Freitas and Arnaud Doucet and Michael I. Jordan' --set year 2003 --set doi 10.1023/a:1020281327116 --set publisher 'Springer Science and Business Media LLC' --set tags MCMC --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/MCMC/BDA3.pdf	MCMC	crossref_search	high	yes	Bayesian Data Analysis	Andrew Gelman; John B. Carlin; Hal S. Stern; Donald B. Rubin	2003	10.1201/9780429258480			yes	1.000	yes	no	crossref_search_score=1.050 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/MCMC/BDA3.pdf --from doi 10.1201/9780429258480 --set title 'Bayesian Data Analysis' --set author 'Andrew Gelman and John B. Carlin and Hal S. Stern and Donald B. Rubin' --set year 2003 --set doi 10.1201/9780429258480 --set publisher 'Chapman and Hall/CRC' --set tags MCMC --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
